"id","url","score","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount"
"edc5b4b2b89718b42dc90192960084166b7987d8","https://www.semanticscholar.org/paper/edc5b4b2b89718b42dc90192960084166b7987d8",1,"Multi-Intent Attribute-Aware Text Matching in Searching","This work proposes a multi-intent attribute-aware matching model (MIM), which consists of three main components: attribute-aware encoder, multi-intent modeling, and intent-aware matching, which consists of three main components: attribute-aware encoder, multi-intent modeling, and intent-aware matching.","arXiv.org",2024,"Mingzhe Li,Xiuying Chen,Jing Xiang,Qishen Zhang,Changsheng Ma,Chenchen Dai,Jinxiong Chang,Zhongyi Liu,Guannan Zhang",0,41,0
"f5df0667365764a970fc6abfa0a68b7d1d0ae413","https://www.semanticscholar.org/paper/f5df0667365764a970fc6abfa0a68b7d1d0ae413",1,"Patchscopes: A Unifying Framework for Inspecting Hidden Representations of Language Models","It is shown that prior interpretability methods based on projecting representations into the vocabulary space and intervening on the LLM computation can be viewed as instances of this framework, and several of their shortcomings such as failure in inspecting early layers or lack of expressivity can be mitigated by Patchscopes.","arXiv.org",2024,"Asma Ghandeharioun,Avi Caciularu,Adam Pearce,Lucas Dixon,Mor Geva",6,64,1
"a14e999e8826f98cfd1cac9dd7baa4d0b61f7266","https://www.semanticscholar.org/paper/a14e999e8826f98cfd1cac9dd7baa4d0b61f7266",1,"Increasing Trust in Language Models through the Reuse of Verified Circuits","This paper fully verify a model for n-digit integer addition and discusses how inserting verified task modules into LMs can leverage model reuse to improve verifiability and trustworthiness of language models built using them.","arXiv.org",2024,"Philip Quirke,Clement Neo,Fazl Barez",0,17,0
"a05148b077418259989511ed8031ce05689a16aa","https://www.semanticscholar.org/paper/a05148b077418259989511ed8031ce05689a16aa",1,"AtP*: An efficient and scalable method for localizing LLM behaviour to components","This work investigates Attribution Patching (AtP), a fast gradient-based approximation to Activation Patching and finds two classes of failure modes of AtP which lead to significant false negatives, and proposes a variant of AtP called AtP*, with two changes to address these failure modes while retaining scalability.","",2024,"J'anos Kram'ar,Tom Lieberum,Rohin Shah,Neel Nanda",0,48,0
"b16d916ce411be0b1c7b6139317c652927984f46","https://www.semanticscholar.org/paper/b16d916ce411be0b1c7b6139317c652927984f46",1,"Tokenization on the Number Line is All You Need","This work proposes vocabulary 018 level changes in the decoding stage and studies its behavior and finds that changes at the 032 tokenization level achieve near state-of-the-art results while requiring minimal resources com-034 pared to other number representation schemes.","",2021,"",0,14,0
"b59947541d2ac4211c4b17554b2e16c260299bed","https://www.semanticscholar.org/paper/b59947541d2ac4211c4b17554b2e16c260299bed",1,"Have You Seen That Number? Investigating Extrapolation in Question Answering Models","This work rigorously tests state-of-the-art models on DROP, a numerical MRC dataset, and proposes the E-digit number form that alleviates the lack of extrapolation in models and reveals the need to treat numbers differently from regular words in the text.","Conference on Empirical Methods in Natural Language Processing",2021,"Jeonghwan Kim,Giwon Hong,Kyung-min Kim,Junmo Kang,Sung-Hyon Myaeng",15,20,1
"e39dfab0477ae28dbb18d49beb9cd4c7ea30486c","https://www.semanticscholar.org/paper/e39dfab0477ae28dbb18d49beb9cd4c7ea30486c",1,"On the Abilities of Mathematical Extrapolation with Implicit Models","This paper compares the robustness of implicitly-defined and classical deep learning models on a series of mathematical extrapolation tasks, where the models are tested with out-of-distribution samples during inference time.","",2022,"H. Larochelle",1,21,0
"5df55d94ab5026ff84ec01871592108fbadbddbe","https://www.semanticscholar.org/paper/5df55d94ab5026ff84ec01871592108fbadbddbe",1,"Measurement Extraction with Natural Language Processing: A Review","In this review, an overview of prior work on measurement extraction is presented and different approaches to measurement extraction are described and the challenges posed by this task are outlined.","Conference on Empirical Methods in Natural Language Processing",2022,"Jan Göpfert,Patrick Kuckertz,J. Weinand,Leander Kotzur,D. Stolten",3,175,0
"f8a36a6c10b4f598f7a936f09c58de31c9e10bcd","https://www.semanticscholar.org/paper/f8a36a6c10b4f598f7a936f09c58de31c9e10bcd",1,"Controlling Neural Network Smoothness for Algorithmic Neural Reasoning","Investigation of the underlying hypothesis in the most simple conceivable scenario – the addition of real numbers finds that two layer neural networks fail to learn the structure of this task and that growing the network’s width leads to a complex division of input space.","",2022,"",0,25,0
"346accd49d1359aa3985c7b298bc2057ae642271","https://www.semanticscholar.org/paper/346accd49d1359aa3985c7b298bc2057ae642271",1,"One Clinician Is All You Need–Cardiac Magnetic Resonance Imaging Measurement Extraction: Deep Learning Algorithm Development","This study demonstrated that a domain-agnostic pretrained transformer model is able to effectively extract quantitative clinical measurements from diagnostic reports with a relatively small number of gold-standard annotations.","",2022,"Pulkit Singh,Julian S. Haimovich,C. Reeder,S. Khurshid,S. Emily,Lau,Jonathan W Cunningham,A. Philippakis,C. D. Anderson,J. Ho,S. Lubitz,P. Batra",0,37,0
"c27f3904490b8e5f9f39fe2b36722090c189e916","https://www.semanticscholar.org/paper/c27f3904490b8e5f9f39fe2b36722090c189e916",1,"Applying Structural and Dense Semantic Matching for the ARQMath Lab 2022, CLEF","This work describes the participation of the team in the ARQMath 2022 Lab, where two highly complementary methods for effective math answer and formula retrieval are applied, using a lexical sparse retriever and a fine-tuned bi-encoder dense retriever to capture contextual similarity and semantic matching.","Conference and Labs of the Evaluation Forum",2022,"Wei Zhong,Yuqing Xie,Jimmy J. Lin",5,68,0
"58d5e4cbb5f3a944bae0bcc2bff93f06696f8196","https://www.semanticscholar.org/paper/58d5e4cbb5f3a944bae0bcc2bff93f06696f8196",1,"JRIRD at the NTCIR-16 FinNum-3 Task: Investigating the Effect of Numerical Representations in Manager’s Claim Detection","The jointlearning withnumerical categories improved the performance of some pre-trained models and numeral format settings.","",2022,"Shunsuke Onuma,Kazuma Kadowaki",3,16,1
"6c84fc8c5ec823342f34a020f8b92b7064e96ca2","https://www.semanticscholar.org/paper/6c84fc8c5ec823342f34a020f8b92b7064e96ca2",1,"Towards Efficient and Robust Out-of-Distribution Deep Learning with Implicit Models","This paper shows how to decrease implicit model training time by harnessing the state-driven implicit modeling framework to safely eliminate features while maintaining model accuracy.","",2023,"Ashwin Ganesh",0,49,0
"1d6ca8d8401e14bbb764d35ba13a9505af0dcc2f","https://www.semanticscholar.org/paper/1d6ca8d8401e14bbb764d35ba13a9505af0dcc2f",1,"Controlling Neural Network Smoothness for Neural Algorithmic Reasoning","A tight linkage between the scaling of a network weights’ standard deviation and its effective length scale on a sinusoidal regression problem is demonstrated, suggesting simple modifications to control the length scale of the function learned by a neural network and, thus, its smoothness.","Trans. Mach. Learn. Res.",2023,"David A. Klindt",1,75,0
"3693683c4e0405819fae7115ad680f769eb83534","https://www.semanticscholar.org/paper/3693683c4e0405819fae7115ad680f769eb83534",1,"Neural Comprehension: Language Models with Compiled Neural Networks","The method, which call ""Neural Comprehension"", helps language models achieve absolute accuracy in symbolic operations, thereby enhancing their ability for rule reasoning, symbolic reasoning, and arithmetic reasoning.","arXiv.org",2023,"Yixuan Weng,Minjun Zhu,Fei Xia,Bin Li,Shizhu He,Kang Liu,Jun Zhao",4,66,0
"28a5a53dafacebad8a7c47773079caeffb9a5baa","https://www.semanticscholar.org/paper/28a5a53dafacebad8a7c47773079caeffb9a5baa",1,"Representing Numbers in NLP: a Survey and a Vision","This work synthesizes best practices for representing numbers in text and articulate a vision for holistic numeracy in NLP, comprised of design trade-offs and a unified evaluation.","North American Chapter of the Association for Computational Linguistics",2021,"Avijit Thawani,J. Pujara,Pedro A. Szekely,Filip Ilievski",80,70,4
"a35d5aeba08cccdc5cdf26bc094ccd71d06bdc99","https://www.semanticscholar.org/paper/a35d5aeba08cccdc5cdf26bc094ccd71d06bdc99",1,"Exploring Generalization Ability of Pretrained Language Models on Arithmetic and Logical Reasoning","This research finds that the PLMs can easily generalize when the distribution is the same, however, it is still difficult for them to generalize out of the distribution.","Natural Language Processing and Chinese Computing",2021,"Cunxiang Wang,Boyuan Zheng,Y. Niu,Yue Zhang",14,36,0
"9ca329408813d209b1dcb36936f7f9cba82506bd","https://www.semanticscholar.org/paper/9ca329408813d209b1dcb36936f7f9cba82506bd",1,"Train Short, Test Long: Attention with Linear Biases Enables Input Length Extrapolation","This work shows that extrapolation can be enabled by simply changing the position representation method, though it finds that current methods do not allow for efficient extrapolation, and introduces a simpler and more efficient position method, Attention with Linear Biases (ALiBi).","International Conference on Learning Representations",2021,"Ofir Press,Noah A. Smith,M. Lewis",317,48,51
"0f2199296f01694ee46b6059879260fb80a84fa6","https://www.semanticscholar.org/paper/0f2199296f01694ee46b6059879260fb80a84fa6",1,"Teaching Autoregressive Language Models Complex Tasks By Demonstration","The results suggest that fine-tuning autoregressive language models on small sets of well-crafted demonstrations may be a useful paradigm for enabling individuals without training in machine learning to coax such models to perform some kinds of complex multi-step tasks.","arXiv.org",2021,"Gabriel Recchia",18,47,1
"37588705a2af7d5b24d901dd33ade1ff293aabdd","https://www.semanticscholar.org/paper/37588705a2af7d5b24d901dd33ade1ff293aabdd",1,"Investigating Numeracy Learning Ability of a Text-to-Text Transfer Model","This work investigates the ability of text-to-text transfer learning model (T5), which has outperformed its predecessors in the conventional NLP tasks, to learn numeracy, to struggle considerably in the extrapolation setting across all four tasks.","Conference on Empirical Methods in Natural Language Processing",2021,"Kuntal Pal,Chitta Baral",15,18,1
"aead4418733b998792deb9cbf198a834449e00d2","https://www.semanticscholar.org/paper/aead4418733b998792deb9cbf198a834449e00d2",1,"Symbolic Brittleness in Sequence Models: on Systematic Generalization in Symbolic Mathematics","A methodology for evaluating generalization that takes advantage of the problem domain's structure and access to a verifier is developed, and the problem of symbolic mathematical integration is considered, as it requires generalizing systematically beyond the training set.","AAAI Conference on Artificial Intelligence",2021,"S. Welleck,Peter West,Jize Cao,Yejin Choi",18,35,1
"b8b813111c411ae61881ab9cd25707d9de6444ec","https://www.semanticscholar.org/paper/b8b813111c411ae61881ab9cd25707d9de6444ec",1,"Compositional Attention: Disentangling Search and Retrieval","This work proposes a novel attention mechanism, called Compositional Attention, that replaces the standard head structure, and demonstrates that it outperforms standard multi-head attention on a variety of tasks, including some out-of-distribution settings.","arXiv.org",2021,"Sarthak Mittal,S. Raparthy,I. Rish,Yoshua Bengio,Guillaume Lajoie",11,52,1
"45ece6f3b0a319dba60c20b3013b5161dd49c58b","https://www.semanticscholar.org/paper/45ece6f3b0a319dba60c20b3013b5161dd49c58b",1,"Linear algebra with transformers","Nine problems of linear algebra are studied, from basic matrix operations to eigenvalue decomposition and inversion, and four encoding schemes to represent real numbers are introduced.","Trans. Mach. Learn. Res.",2021,"Franccois Charton",33,68,2
"edd80013e8b9fcba9231cf99884f32e5236ff329","https://www.semanticscholar.org/paper/edd80013e8b9fcba9231cf99884f32e5236ff329",1,"AA-TransUNet: Attention Augmented TransUNet For Nowcasting Tasks","A novel data-driven predictive model based on TransUNet for precipitation nowcasting task and shows that the proposed model outperforms other examined models on both tested datasets.","IEEE International Joint Conference on Neural Network",2022,"Yimin Yang,S. Mehrkanoon",22,36,3
"7a25155364476839b6d1fc0653cd8611327ab9ba","https://www.semanticscholar.org/paper/7a25155364476839b6d1fc0653cd8611327ab9ba",1,"mGPT: Few-Shot Learners Go Multilingual",,"Transactions of the Association for Computational Linguistics",2022,"Oleh Shliazhko,Alena Fenogenova,M. Tikhonova,V. Mikhailov,A. Kozlova,Tatiana Shavrina",71,116,7
"4f39ab027947f49fa9a9c919c2c09bbbe0bf7f80","https://www.semanticscholar.org/paper/4f39ab027947f49fa9a9c919c2c09bbbe0bf7f80",1,"Beyond Distributional Hypothesis: Let Language Models Learn Meaning-Text Correspondence","A novel intermediate training task, names meaning-matching, designed to directly learn a meaning-text correspondence, is proposed that enables PLMs to learn lexical semantic information and is found to be a safe intermediate task that guarantees a similar or better performance of downstream tasks.","NAACL-HLT",2022,"Myeongjun Jang,Frank Mtumbuka,Thomas Lukasiewicz",6,53,1
"d2018d1b0f69ca6805aa18a22be95cab9b5c44c7","https://www.semanticscholar.org/paper/d2018d1b0f69ca6805aa18a22be95cab9b5c44c7",1,"On Neural Architecture Inductive Biases for Relational Tasks","It is found that simple architectural choices can outperform existing models in out-of-distribution generalization and show that partitioning relational representations from other information streams may be a simple way to augment existing network architectures' robustness when performing out- of-dist distribution relational computations.","arXiv.org",2022,"Giancarlo Kerg,Sarthak Mittal,D. Rolnick,Y. Bengio,B. Richards,Guillaume Lajoie",16,50,10
"b92628d13e8d090d042232fe6ae0b8998634b893","https://www.semanticscholar.org/paper/b92628d13e8d090d042232fe6ae0b8998634b893",1,"LIFT: Language-Interfaced Fine-Tuning for Non-Language Machine Learning Tasks","Language-Interfaced Fine-Tuning is proposed and found that LIFT performs comparably well across a wide range of low-dimensional classification and regression tasks, matching the performances of the best baselines in many cases, especially for the classification tasks.","Neural Information Processing Systems",2022,"Tuan Dinh,Yuchen Zeng,Ruisu Zhang,Ziqian Lin,Shashank Rajput,Michael Gira,Jy-yong Sohn,Dimitris Papailiopoulos,Kangwook Lee",47,181,7
"40f73969cd3415e9c1b03796cbb5a50c79ebd448","https://www.semanticscholar.org/paper/40f73969cd3415e9c1b03796cbb5a50c79ebd448",1,"SALSA: Attacking Lattice Cryptography with Transformers","SALSA can fully recover secrets for small-to-mid size LWE instances with sparse binary secrets, and may scale to attack real-world LWE-based cryptosystems.","IACR Cryptology ePrint Archive",2022,"Emily Wenger,Mingjie Chen,Franccois Charton,K. Lauter",20,72,2
"4f451ba06c4c9effd6c4ac0bae222495501a6200","https://www.semanticscholar.org/paper/4f451ba06c4c9effd6c4ac0bae222495501a6200",1,"Innovations in Neural Data-to-text Generation","This survey draws boundaries separating DTG from the rest of the natural language generation (NLG) landscape, encompassing an up-to-date synthesis of the literature, and highlighting the stages of technological adoption from within and outside the greater NLG umbrella.","arXiv.org",2022,"Mandar Sharma,Ajay K. Gogineni,Naren Ramakrishnan",7,370,0
"2a7ae3e98357569c41424dacd60c62d3df78a0db","https://www.semanticscholar.org/paper/2a7ae3e98357569c41424dacd60c62d3df78a0db",1,"Limitations of Language Models in Arithmetic and Symbolic Induction","Surprisingly, large pretrained Language Models have limitations on certain basic symbolic manipulation tasks such as copy, reverse, and addition, when the total number of symbols or repeating symbols increases, the model performance drops quickly.","Annual Meeting of the Association for Computational Linguistics",2022,"Jingu Qian,Hong Wang,Zekun Li,SHIYANG LI,Xifeng Yan",36,23,2
"108c25905be36b2a7a0fc7256ac314985ecd9699","https://www.semanticscholar.org/paper/108c25905be36b2a7a0fc7256ac314985ecd9699",1,"Induced Natural Language Rationales and Interleaved Markup Tokens Enable Extrapolation in Large Language Models","This work demonstrates that large language models can succeed in extrapolation without modifying their architecture or training procedure, and shows how generating step-by-step rationales and introducing marker tokens are both required for effective extrapolation.","MATHNLP",2022,"M. Bueno,Carlos Gemmel,Jeffrey Stephen Dalton,R. Lotufo,Rodrigo Nogueira",10,66,0
"e82e3f4347674b75c432cb80604d38ee630d4bf6","https://www.semanticscholar.org/paper/e82e3f4347674b75c432cb80604d38ee630d4bf6",1,"Transformers Learn Shortcuts to Automata","It is found that a low-depth Transformer can represent the computations of any finite-state automaton (thus, any bounded-memory algorithm), by hierarchically reparameterizing its recurrent dynamics.","International Conference on Learning Representations",2022,"Bingbin Liu,J. Ash,Surbhi Goel,A. Krishnamurthy,Cyril Zhang",65,107,5
"49e46e615747f258517248de5a736814fada17ee","https://www.semanticscholar.org/paper/49e46e615747f258517248de5a736814fada17ee",1,"What is my math transformer doing? - Three results on interpretability and generalization","This paper investigates the failure cases and out-of-distribution behavior of transformers trained on matrix inversion and eigenvalue decomposition and demonstrates that, when in doubt, math transformers do not hallucinate absurd solutions but remain “roughly right”.","arXiv.org",2022,"Franccois Charton",9,14,0
"1f036b092a74f0c2f7eef37daa16eeb0f5954d9b","https://www.semanticscholar.org/paper/1f036b092a74f0c2f7eef37daa16eeb0f5954d9b",1,"Development of a Neural Network-Based Mathematical Operation Protocol for Embedded Hexadecimal Digits Using Neural Architecture Search (NAS)","A comparison between human-developed machine learning model and models sampled through Neural Architecture Search (NAS) determine an efficient approach to solve the problem of addition using embedded hexadecimal digits.","arXiv.org",2022,"Victor Robila,Kexin Pei,Junfeng Yang",0,20,0
"1a174b63d294f96568517b91f2c8d6c9362118b5","https://www.semanticscholar.org/paper/1a174b63d294f96568517b91f2c8d6c9362118b5",1,"Towards Robust Numerical Question Answering: Diagnosing Numerical Capabilities of NLP Systems","This paper proposes to conduct numerical capability diagnosis on a series of Numerical Question Answering systems and datasets and investigates the effectiveness of applying perturbations as data augmentation to relieve systems’ lack of robust numerical capabilities.","Conference on Empirical Methods in Natural Language Processing",2022,"Jialiang Xu,Mengyu Zhou,Xinyi He,Shi Han,Dongmei Zhang",3,49,1
"965e409a3e7b5670d609837fac9823b160d6639c","https://www.semanticscholar.org/paper/965e409a3e7b5670d609837fac9823b160d6639c",1,"Logical Tasks for Measuring Extrapolation and Rule Comprehension","This work defines and characterize logical tasks and discusses system requirements for their solution, and discusses the relevance of logical tasks to concepts such as extrapolation, explainability, and inductive bias.","arXiv.org",2022,"Ippei Fujisawa,R. Kanai",4,62,0
"4d17732d90440682b0500f4e209c6cc4fac20e0e","https://www.semanticscholar.org/paper/4d17732d90440682b0500f4e209c6cc4fac20e0e",1,"Teaching Algorithmic Reasoning via In-context Learning","This work shows that it is possible to teach algorithmic reasoning to LLMs via in-context learning, which it is referred to as algorithmic prompting, and evaluates the approach on a variety of arithmetic and quantitative reasoning tasks, and demonstrates significant boosts in performance.","arXiv.org",2022,"Hattie Zhou,Azade Nova,H. Larochelle,Aaron C. Courville,Behnam Neyshabur,Hanie Sedghi",69,68,10
